latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.333,35.775,322.4,1.5,1.2,2018-09-16,1100,A,20,6.0NRT,308.7,10.8,D
-16.998,29.589,326.6,4.4,1.9,2018-09-16,1100,A,65,6.0NRT,309.6,91.7,D
-16.073,37.744,335.5,1.1,1.1,2018-09-16,1100,A,64,6.0NRT,310.9,26.2,D
-16.282,36.098,344.9,1.4,1.2,2018-09-16,1100,A,90,6.0NRT,311.2,62.1,D
-16.284,36.086,333.4,1.4,1.2,2018-09-16,1100,A,69,6.0NRT,309,32.4,D
-15.997,38.239,336.8,1.1,1,2018-09-16,1100,A,70,6.0NRT,320.6,21.9,D
-15.999,38.229,349.5,1.1,1,2018-09-16,1100,A,93,6.0NRT,316.6,45.5,D
-16.071,37.679,324.6,1.1,1.1,2018-09-16,1100,A,39,6.0NRT,310.6,8.6,D
-16.073,37.669,328,1.1,1.1,2018-09-16,1100,A,64,6.0NRT,312.2,13.3,D
-16.107,37.408,329.1,1.2,1.1,2018-09-16,1100,A,70,6.0NRT,312.5,13.5,D
-16.114,37.353,326.1,1.2,1.1,2018-09-16,1100,A,36,6.0NRT,313,8.3,D
-16.119,37.308,343.3,1.2,1.1,2018-09-16,1100,A,88,6.0NRT,314.3,40.8,D
-16.318,35.715,326.8,1.5,1.2,2018-09-16,1100,A,16,6.0NRT,312,17.5,D
-16.332,35.601,323.4,1.5,1.2,2018-09-16,1100,A,55,6.0NRT,309.9,13.4,D
-15.972,38.358,339.9,1.1,1,2018-09-16,1100,A,75,6.0NRT,314,25.4,D
-15.988,38.237,330.6,1.1,1,2018-09-16,1100,A,38,6.0NRT,316.8,12.2,D
-16.259,36.108,330.6,1.4,1.2,2018-09-16,1100,A,65,6.0NRT,309.1,22.9,D
-15.962,38.381,330.5,1.1,1,2018-09-16,1100,A,52,6.0NRT,317.2,10.8,D
-16.027,37.902,327.1,1.1,1.1,2018-09-16,1100,A,45,6.0NRT,311,12.2,D
-16.111,37.278,327.3,1.2,1.1,2018-09-16,1100,A,61,6.0NRT,311.2,11.7,D
-16.264,36.116,325.5,1.4,1.2,2018-09-16,1100,A,26,6.0NRT,310.5,15,D
-16.316,35.708,328.2,1.5,1.2,2018-09-16,1100,A,44,6.0NRT,311.6,19.6,D
-17.054,29.189,338.9,4.7,2,2018-09-16,1100,A,85,6.0NRT,312.8,255.3,D
-15.953,38.379,343.4,1.1,1,2018-09-16,1100,A,88,6.0NRT,318.1,31.4,D
-16.305,35.707,327.9,1.5,1.2,2018-09-16,1100,A,40,6.0NRT,311.1,18.5,D
-16.332,35.492,322.7,1.6,1.2,2018-09-16,1100,A,52,6.0NRT,309.4,14,D
-15.957,38.278,327.1,1.1,1,2018-09-16,1100,A,59,6.0NRT,311,13.2,D
-15.967,38.207,332.1,1.1,1,2018-09-16,1100,A,74,6.0NRT,313.8,15.8,D
-15.968,38.197,327.1,1.1,1,2018-09-16,1100,A,53,6.0NRT,312.3,8.2,D
-15.989,38.044,351.9,1.1,1,2018-09-16,1100,A,95,6.0NRT,317.5,53.5,D
-16.005,37.92,325.9,1.1,1.1,2018-09-16,1100,A,57,6.0NRT,310.1,13.4,D
-16.096,37.241,335.2,1.2,1.1,2018-09-16,1100,A,81,6.0NRT,313.2,24.4,D
-16.098,37.23,334.9,1.2,1.1,2018-09-16,1100,A,80,6.0NRT,312.1,24.6,D
-16.102,37.196,326.3,1.2,1.1,2018-09-16,1100,A,55,6.0NRT,312.5,11.9,D
-16.261,35.967,324.9,1.4,1.2,2018-09-16,1100,A,50,6.0NRT,309.2,14.6,D
-16.263,35.954,324,1.4,1.2,2018-09-16,1100,A,21,6.0NRT,310.8,11.6,D
-16.315,35.534,336.2,1.6,1.2,2018-09-16,1100,A,82,6.0NRT,309.4,46.6,D
-15.805,39.312,333,1,1,2018-09-16,1100,A,72,6.0NRT,318.3,12.7,D
-15.979,38.043,405.2,1.1,1,2018-09-16,1100,A,100,6.0NRT,322.2,305.8,D
-15.981,38.033,380.4,1.1,1,2018-09-16,1100,A,100,6.0NRT,318.3,156.1,D
-16.006,37.846,331.1,1.1,1.1,2018-09-16,1100,A,74,6.0NRT,310.8,20.2,D
-16.007,37.836,322.6,1.1,1.1,2018-09-16,1100,A,17,6.0NRT,309.7,8.6,D
-16.227,36.151,340.1,1.4,1.2,2018-09-16,1100,A,86,6.0NRT,307.6,52.5,D
-16.233,36.099,337.6,1.4,1.2,2018-09-16,1100,A,84,6.0NRT,308.7,41.5,D
-16.245,36.006,331.5,1.4,1.2,2018-09-16,1100,A,73,6.0NRT,310.4,25.9,D
-15.971,38.031,340.3,1.1,1,2018-09-16,1100,A,85,6.0NRT,313.6,29.7,D
-16.059,37.372,327,1.2,1.1,2018-09-16,1100,A,66,6.0NRT,313.4,10.2,D
-16.276,35.675,325.7,1.5,1.2,2018-09-16,1100,A,64,6.0NRT,309.9,16.8,D
-16.81,30.942,332.1,3.5,1.8,2018-09-16,1100,A,66,6.0NRT,311.6,115.3,D
-15.921,38.334,336.6,1.1,1,2018-09-16,1100,A,80,6.0NRT,313.7,21.9,D
-15.922,38.324,327,1.1,1,2018-09-16,1100,A,46,6.0NRT,312.4,8.3,D
-16.059,37.293,330.3,1.2,1.1,2018-09-16,1100,A,73,6.0NRT,313.3,16.4,D
-16.199,36.201,324.4,1.4,1.2,2018-09-16,1100,A,61,6.0NRT,307.5,16.5,D
-16.222,36.016,326.7,1.4,1.2,2018-09-16,1100,A,64,6.0NRT,312.8,11.5,D
-15.86,38.716,326.5,1,1,2018-09-16,1100,A,50,6.0NRT,313.8,6.9,D
-15.898,38.432,333.2,1.1,1,2018-09-16,1100,A,75,6.0NRT,319.6,13.6,D
-16.001,37.662,329,1.1,1.1,2018-09-16,1100,A,70,6.0NRT,313.4,14.8,D
-16.282,35.442,321.3,1.6,1.2,2018-09-16,1100,A,35,6.0NRT,308.7,11.2,D
-16.894,29.737,323.5,4.3,1.9,2018-09-16,1100,A,51,6.0NRT,307.3,67.1,D
-15.889,38.431,341.6,1.1,1,2018-09-16,1100,A,86,6.0NRT,316,27,D
-15.89,38.421,345.2,1.1,1,2018-09-16,1100,A,89,6.0NRT,317.7,34,D
-16.048,37.223,335.1,1.2,1.1,2018-09-16,1100,A,81,6.0NRT,312.7,26.6,D
-16.193,36.08,326,1.4,1.2,2018-09-16,1100,A,30,6.0NRT,311.1,14.2,D
-16.896,29.528,335.4,4.5,1.9,2018-09-16,1100,A,81,6.0NRT,310.2,202.6,D
-16.197,35.958,338.7,1.4,1.2,2018-09-16,1100,A,85,6.0NRT,312.2,42.2,D
-16.198,35.945,329.5,1.4,1.2,2018-09-16,1100,A,61,6.0NRT,310.2,20.3,D
-15.636,40.114,326.6,1,1,2018-09-16,1100,A,42,6.0NRT,306.9,10.7,N
-15.637,40.105,346.6,1,1,2018-09-16,1100,A,68,6.0NRT,309,41.6,N
-15.831,38.722,327.9,1,1,2018-09-16,1100,A,47,6.0NRT,315.7,9,N
-16.021,37.276,327.7,1.2,1.1,2018-09-16,1100,A,52,6.0NRT,312.2,11.8,N
-16.175,36.05,334.9,1.4,1.2,2018-09-16,1100,A,61,6.0NRT,309.9,28.6,N
-16.184,35.97,338.3,1.4,1.2,2018-09-16,1100,A,63,6.0NRT,312.7,37.5,N
-16.231,35.582,322.7,1.5,1.2,2018-09-16,1100,A,39,6.0NRT,310.6,13.4,N
-16.787,30.343,324.7,3.9,1.8,2018-09-16,1100,A,32,6.0NRT,312.3,52,N
34.748,45.145,333.5,2.3,1.5,2018-09-16,0940,A,76,6.0NRT,317.1,43,D
36.655,54.15,328.2,1,1,2018-09-16,0940,A,42,6.0NRT,312.1,16.5,D
36.806,53.353,323.5,1,1,2018-09-16,0940,A,54,6.0NRT,307.9,8.9,D
36.255,49.307,333.1,1.2,1.1,2018-09-16,0940,A,76,6.0NRT,313.4,18.3,D
35.972,43.759,327.3,2.6,1.5,2018-09-16,0940,A,59,6.0NRT,315.1,27.5,D
39.397,53.19,341,1,1,2018-09-16,0940,A,74,6.0NRT,317.2,24,D
39.396,53.178,338.3,1,1,2018-09-16,0940,A,77,6.0NRT,318.7,19.9,D
39.074,46.488,333.8,1.5,1.2,2018-09-16,0940,A,80,6.0NRT,298.4,50.3,D
38.029,40.136,334.7,3.8,1.8,2018-09-16,0940,A,82,6.0NRT,305.4,151.7,D
39.798,48.291,328.3,1.2,1.1,2018-09-16,0940,A,72,6.0NRT,307.4,16.3,D
38.036,40.129,329,3.8,1.8,2018-09-16,0940,A,73,6.0NRT,306.2,96.9,D
37.754,38.517,321.4,4.8,2,2018-09-16,0940,A,57,6.0NRT,305.7,61.4,D
39.528,46.108,323.9,1.5,1.2,2018-09-16,0940,A,67,6.0NRT,310.8,17.2,D
39.739,46.923,321.8,1.4,1.2,2018-09-16,0940,A,38,6.0NRT,303,17.3,D
39.708,44.726,332.1,1.8,1.3,2018-09-16,0940,A,70,6.0NRT,313.4,35.2,D
39.702,44.723,345.2,1.8,1.3,2018-09-16,0940,A,92,6.0NRT,313,87.7,D
40.232,46.304,322.5,1.4,1.2,2018-09-16,0940,A,54,6.0NRT,300.8,23.9,D
40.229,46.288,319.4,1.5,1.2,2018-09-16,0940,A,50,6.0NRT,300.7,18.9,D
40.522,47.815,322.3,1.2,1.1,2018-09-16,0940,A,63,6.0NRT,306.5,10.1,D
40.52,47.801,322.7,1.2,1.1,2018-09-16,0940,A,67,6.0NRT,305.8,10.9,D
40.483,46.408,319.6,1.4,1.2,2018-09-16,0940,A,56,6.0NRT,302.1,12.5,D
40.903,47.571,339.1,1.2,1.1,2018-09-16,0940,A,88,6.0NRT,305.2,41.8,D
40.9,47.557,337.2,1.2,1.1,2018-09-16,0940,A,86,6.0NRT,306.6,36.8,D
40.87,47.384,328.2,1.2,1.1,2018-09-16,0940,A,78,6.0NRT,309.3,12.9,D
40.867,47.369,326.7,1.3,1.1,2018-09-16,0940,A,70,6.0NRT,308.7,11.1,D
40.904,47.564,339.7,1.2,1.1,2018-09-16,0940,A,88,6.0NRT,306.4,43.2,D
40.87,47.377,327.5,1.2,1.1,2018-09-16,0940,A,61,6.0NRT,309.2,12,D
41.137,48.445,324.9,1.1,1.1,2018-09-16,0940,A,66,6.0NRT,307,15.5,D
41.271,46.681,341.6,1.3,1.1,2018-09-16,0940,A,90,6.0NRT,299.7,56,D
41.281,46.678,337.5,1.3,1.1,2018-09-16,0940,A,88,6.0NRT,303.3,45.9,D
41.294,46.689,346.7,1.3,1.1,2018-09-16,0940,A,93,6.0NRT,304.1,66.1,D
41.291,46.674,338.5,1.3,1.1,2018-09-16,0940,A,85,6.0NRT,302.8,46.2,D
41.329,46.655,322.8,1.3,1.1,2018-09-16,0940,A,67,6.0NRT,303.2,16.1,D
43.18,46.044,316.2,1.3,1.1,2018-09-16,0940,A,56,6.0NRT,299.4,9,D
43.657,47.44,326.4,1.1,1.1,2018-09-16,0940,A,70,6.0NRT,300.6,20,D
43.68,47.461,346.9,1.1,1.1,2018-09-16,0940,A,0,6.0NRT,306.2,54.8,D
43.64,44.422,320.4,1.5,1.2,2018-09-16,0940,A,59,6.0NRT,300.9,11.6,D
49.375,57.556,326.2,2.1,1.4,2018-09-16,0940,A,22,6.0NRT,307.7,29.4,D
49.399,57.524,331.5,2.1,1.4,2018-09-16,0940,A,65,6.0NRT,303.9,48.9,D
49.397,57.495,336,2.1,1.4,2018-09-16,0940,A,85,6.0NRT,306.1,69.1,D
49.947,53.709,323.5,1.4,1.2,2018-09-16,0940,A,38,6.0NRT,308.9,14,D
49.99,53.602,325.9,1.4,1.2,2018-09-16,0940,A,54,6.0NRT,309.7,19.2,D
50.079,53.574,333.3,1.4,1.2,2018-09-16,0940,A,59,6.0NRT,303.6,29.9,D
50.106,53.744,319.8,1.4,1.2,2018-09-16,0940,A,36,6.0NRT,297.7,12.7,D
50.089,53.572,333.7,1.4,1.2,2018-09-16,0940,A,43,6.0NRT,301.8,31,D
50.116,53.741,325.4,1.4,1.2,2018-09-16,0940,A,73,6.0NRT,298.8,22.2,D
50.103,53.607,329.8,1.4,1.2,2018-09-16,0940,A,31,6.0NRT,298.1,22.8,D
50.126,53.739,358.5,1.4,1.2,2018-09-16,0940,A,99,6.0NRT,299.3,117.9,D
50.125,53.72,328.7,1.4,1.2,2018-09-16,0940,A,79,6.0NRT,299.6,28.1,D
50.137,53.737,376.7,1.4,1.2,2018-09-16,0940,A,100,6.0NRT,302.3,211.7,D
50.135,53.717,356.5,1.4,1.2,2018-09-16,0940,A,98,6.0NRT,304.7,108.7,D
50.124,53.602,333.2,1.4,1.2,2018-09-16,0940,A,34,6.0NRT,289.7,30.4,D
50.133,53.752,319.5,1.4,1.2,2018-09-16,0940,A,38,6.0NRT,296,12.7,D
50.131,53.733,369.6,1.4,1.2,2018-09-16,0940,A,100,6.0NRT,303.5,170.7,D
50.129,53.713,323.1,1.4,1.2,2018-09-16,0940,A,62,6.0NRT,300.7,17,D
50.115,53.56,340,1.4,1.2,2018-09-16,0940,A,68,6.0NRT,292.7,49.6,D
50.141,53.73,364.5,1.4,1.2,2018-09-16,0940,A,100,6.0NRT,302.3,143.5,D
50.139,53.711,329.7,1.4,1.2,2018-09-16,0940,A,65,6.0NRT,302.6,29.1,D
50.129,53.596,340.1,1.4,1.2,2018-09-16,0940,A,63,6.0NRT,291,50.4,D
50.139,53.594,346.4,1.4,1.2,2018-09-16,0940,A,55,6.0NRT,295.3,67.1,D
50.137,53.575,360.8,1.4,1.2,2018-09-16,0940,A,100,6.0NRT,296.8,119,D
50.136,53.556,342.4,1.4,1.2,2018-09-16,0940,A,70,6.0NRT,294.2,55.8,D
50.462,57.468,323.2,2.1,1.4,2018-09-16,0940,A,64,6.0NRT,307.8,25.3,D
50.46,57.439,325.7,2.1,1.4,2018-09-16,0940,A,74,6.0NRT,307.4,35.3,D
50.16,53.589,317.7,1.4,1.2,2018-09-16,0940,A,50,6.0NRT,298.1,12.5,D
50.158,53.57,322,1.4,1.2,2018-09-16,0940,A,47,6.0NRT,296.8,18.4,D
50.587,57.198,319.9,2.1,1.4,2018-09-16,0940,A,63,6.0NRT,307.9,19,D
50.904,58.722,319.5,2.5,1.5,2018-09-16,0940,A,63,6.0NRT,301.1,32.4,D
50.813,57.123,352,2,1.4,2018-09-16,0940,A,96,6.0NRT,308.1,161.3,D
50.811,57.093,328.9,2,1.4,2018-09-16,0940,A,79,6.0NRT,307.2,49.8,D
50.772,56.318,337.3,1.9,1.3,2018-09-16,0940,A,86,6.0NRT,308.3,67.7,D
50.77,56.291,326.4,1.9,1.3,2018-09-16,0940,A,63,6.0NRT,308.7,30.4,D
51.1,58.034,322.2,2.3,1.5,2018-09-16,0940,A,70,6.0NRT,304.1,29.8,D
51.098,58.002,327.8,2.3,1.5,2018-09-16,0940,A,78,6.0NRT,306.2,51,D
51.111,58.024,329,2.3,1.5,2018-09-16,0940,A,79,6.0NRT,305.2,56.1,D
51.109,57.991,327.8,2.3,1.5,2018-09-16,0940,A,78,6.0NRT,307.2,52,D
51.092,57.452,320.7,2.1,1.4,2018-09-16,0940,A,67,6.0NRT,306.5,21.6,D
51.192,58.047,327.9,2.3,1.5,2018-09-16,0940,A,64,6.0NRT,304.8,48.6,D
51.204,58.106,324.8,2.3,1.5,2018-09-16,0940,A,72,6.0NRT,304.4,42.8,D
51.2,58.042,320,2.3,1.5,2018-09-16,0940,A,32,6.0NRT,303.3,23.7,D
51.345,60.337,326,3,1.6,2018-09-16,0940,A,41,6.0NRT,302.1,80.8,D
51.341,57.526,327.4,2.2,1.4,2018-09-16,0940,A,78,6.0NRT,305.8,47.1,D
51.338,57.521,327.7,2.2,1.4,2018-09-16,0940,A,78,6.0NRT,305.7,50.3,D
51.353,57.551,355.9,2.2,1.4,2018-09-16,0940,A,98,6.0NRT,307.8,206.2,D
51.351,57.52,338.7,2.2,1.4,2018-09-16,0940,A,88,6.0NRT,306.3,98.6,D
51.168,54.858,317.8,1.6,1.2,2018-09-16,0940,A,55,6.0NRT,305.9,10.3,D
51.366,57.55,345.2,2.2,1.4,2018-09-16,0940,A,92,6.0NRT,302.1,136.8,D
51.364,57.519,327.9,2.2,1.4,2018-09-16,0940,A,78,6.0NRT,303.6,54.6,D
51.567,52.742,319.9,1.3,1.1,2018-09-16,0940,A,67,6.0NRT,308.2,11.8,D
51.643,52.793,320,1.3,1.1,2018-09-16,0940,A,67,6.0NRT,308.3,10.8,D
51.435,50.58,319,1.1,1,2018-09-16,0940,A,65,6.0NRT,307.2,8,D
51.444,50.577,326.6,1.1,1,2018-09-16,0940,A,67,6.0NRT,305,16.8,D
51.442,50.561,318.6,1.1,1,2018-09-16,0940,A,50,6.0NRT,308.3,6.9,D
51.639,51.367,319.9,1.2,1.1,2018-09-16,0940,A,69,6.0NRT,306.9,10.4,D
51.637,51.35,343.4,1.2,1.1,2018-09-16,0940,A,91,6.0NRT,308.5,50.6,D
51.866,52.182,323.6,1.3,1.1,2018-09-16,0940,A,74,6.0NRT,307,15.9,D
51.864,52.164,318.4,1.3,1.1,2018-09-16,0940,A,65,6.0NRT,307.7,8.2,D
51.866,51.501,351.2,1.2,1.1,2018-09-16,0940,A,96,6.0NRT,309,70.5,D
51.864,51.484,322.4,1.2,1.1,2018-09-16,0940,A,56,6.0NRT,307.9,12,D
51.876,51.498,326.8,1.2,1.1,2018-09-16,0940,A,79,6.0NRT,308.9,18.4,D
51.903,51.384,351.7,1.2,1.1,2018-09-16,0940,A,96,6.0NRT,310.2,73.2,D
51.906,51.395,334.8,1.2,1.1,2018-09-16,0940,A,86,6.0NRT,306.4,33.2,D
51.904,51.378,357.5,1.2,1.1,2018-09-16,0940,A,98,6.0NRT,311.1,90.5,D
51.915,51.393,361,1.2,1.1,2018-09-16,0940,A,100,6.0NRT,306.8,102.4,D
51.914,51.375,429.4,1.2,1.1,2018-09-16,0940,A,100,6.0NRT,322.6,604.5,D
51.923,51.373,316.5,1.2,1.1,2018-09-16,0940,A,61,6.0NRT,304.3,6.6,D
51.935,50.473,325.6,1.1,1.1,2018-09-16,0940,A,77,6.0NRT,306.8,16.7,D
51.933,50.457,323.3,1.1,1.1,2018-09-16,0940,A,74,6.0NRT,305.9,13.7,D
52.257,52.338,322.9,1.3,1.1,2018-09-16,0940,A,75,6.0NRT,302.3,17.6,D
52.255,52.319,316,1.3,1.1,2018-09-16,0940,A,43,6.0NRT,302.6,7.6,D
52.267,52.336,344.9,1.3,1.1,2018-09-16,0940,A,92,6.0NRT,301.5,63.4,D
52.265,52.317,320.8,1.3,1.1,2018-09-16,0940,A,70,6.0NRT,300.8,13.9,D
51.869,48.127,324.1,1,1,2018-09-16,0940,A,72,6.0NRT,298.8,17.2,D
52.169,49.808,320.4,1.1,1,2018-09-16,0940,A,71,6.0NRT,306.3,10.2,D
53.099,61.439,316.4,3.5,1.8,2018-09-16,0940,A,71,6.0NRT,293.7,61.5,D
53.115,61.438,329.3,3.5,1.8,2018-09-16,0940,A,84,6.0NRT,292.1,144.1,D
53.107,61.434,324.2,3.5,1.8,2018-09-16,0940,A,80,6.0NRT,293.3,108.3,D
52.081,47.45,309.8,1,1,2018-09-16,0940,A,36,6.0NRT,294.7,5,D
52.079,47.436,310.8,1,1,2018-09-16,0940,A,49,6.0NRT,293.6,6,D
52.595,51.099,335.5,1.2,1.1,2018-09-16,0940,A,87,6.0NRT,300.8,39.6,D
53.101,55.737,321.2,1.9,1.3,2018-09-16,0940,A,75,6.0NRT,302.4,26.9,D
53.099,55.71,321.1,1.9,1.3,2018-09-16,0940,A,75,6.0NRT,304.2,27.2,D
53.095,55.731,325.6,1.9,1.3,2018-09-16,0940,A,80,6.0NRT,303.6,38.8,D
52.062,45.943,329.5,1,1,2018-09-16,0940,A,84,6.0NRT,301.3,21.8,D
53.12,53.924,320.9,1.5,1.2,2018-09-16,0940,A,75,6.0NRT,303.3,21.6,D
52.862,51.22,315.2,1.2,1.1,2018-09-16,0940,A,65,6.0NRT,299.7,8.9,D
52.86,51.202,316.7,1.2,1.1,2018-09-16,0940,A,68,6.0NRT,301,10.5,D
53.131,53.922,317.8,1.5,1.2,2018-09-16,0940,A,70,6.0NRT,303,15.7,D
53.129,53.899,313.1,1.5,1.2,2018-09-16,0940,A,34,6.0NRT,301.8,8.3,D
53.456,53.173,308.6,1.4,1.2,2018-09-16,0945,A,46,6.0NRT,298.3,6.6,D
52.038,42.565,313.4,1.2,1.1,2018-09-16,0945,A,69,6.0NRT,294.8,9.7,D
53.227,50.362,314.7,1.1,1.1,2018-09-16,0945,A,64,6.0NRT,298.5,10.1,D
52.936,47.53,318.4,1,1,2018-09-16,0945,A,74,6.0NRT,300.6,10,D
52.934,47.515,316.2,1,1,2018-09-16,0945,A,71,6.0NRT,301.1,8.2,D
53.137,48.119,309.2,1,1,2018-09-16,0945,A,59,6.0NRT,284.1,7.8,D
52.608,44.442,319,1.1,1,2018-09-16,0945,A,43,6.0NRT,298.7,12.1,D
53.148,47.452,345,1,1,2018-09-16,0945,A,93,6.0NRT,294,47.7,D
53.146,47.437,316.1,1,1,2018-09-16,0945,A,58,6.0NRT,291.3,8.9,D
53.159,47.463,316,1,1,2018-09-16,0945,A,36,6.0NRT,293.5,9.6,D
53.157,47.448,362.3,1,1,2018-09-16,0945,A,100,6.0NRT,293.1,89.2,D
53.581,50.511,312.5,1.2,1.1,2018-09-16,0945,A,59,6.0NRT,301.5,7.1,D
53.579,50.494,310.7,1.2,1.1,2018-09-16,0945,A,47,6.0NRT,300.6,5,D
52.629,43.322,320.3,1.1,1.1,2018-09-16,0945,A,76,6.0NRT,299.5,14.5,D
52.75,43.963,322.5,1.1,1,2018-09-16,0945,A,78,6.0NRT,298.1,16.6,D
53.709,49.511,318.2,1.1,1,2018-09-16,0945,A,64,6.0NRT,302.6,8.3,D
53.715,49.52,319.8,1.1,1,2018-09-16,0945,A,74,6.0NRT,305.1,10.4,D
53.56,47.756,305,1,1,2018-09-16,0945,A,39,6.0NRT,281.4,5.1,D
53.142,44.786,322.1,1,1,2018-09-16,0945,A,80,6.0NRT,286.2,17.6,D
54.071,51.813,321.5,1.3,1.1,2018-09-16,0945,A,75,6.0NRT,304,16.8,D
53.585,45.1,324.5,1,1,2018-09-16,0945,A,83,6.0NRT,275.2,21.2,D
54.264,49.955,351.9,1.1,1.1,2018-09-16,0945,A,96,6.0NRT,305.1,72.3,D
54.753,53.494,311.6,1.6,1.2,2018-09-16,0945,A,60,6.0NRT,299.5,11.2,D
54.546,51.175,320.5,1.3,1.1,2018-09-16,0945,A,75,6.0NRT,301.7,17.1,D
54.72,51.09,314.4,1.3,1.1,2018-09-16,0945,A,42,6.0NRT,301.8,7.2,D
54.484,47.662,320.7,1,1,2018-09-16,0945,A,76,6.0NRT,302.4,12.6,D
54.636,47.772,310.5,1,1,2018-09-16,0945,A,47,6.0NRT,299.4,4.1,D
54.494,46.577,313.1,1,1,2018-09-16,0945,A,61,6.0NRT,299.3,6.1,D
54.492,46.562,315.6,1,1,2018-09-16,0945,A,69,6.0NRT,300.5,8.2,D
55.13,48.858,312.4,1.1,1,2018-09-16,0945,A,62,6.0NRT,297.2,8.7,D
55.402,45.941,326,1,1,2018-09-16,0945,A,82,6.0NRT,287.1,19.4,D
55.399,45.926,316.1,1,1,2018-09-16,0945,A,57,6.0NRT,286.8,9.6,D
55.757,48.011,310.9,1.1,1,2018-09-16,0945,A,63,6.0NRT,298.2,6,D
56.334,50.062,309.2,1.2,1.1,2018-09-16,0945,A,65,6.0NRT,295.8,7,D
57.433,46.163,300.3,1,1,2018-09-16,0945,A,35,6.0NRT,281.2,4.9,D
57.431,46.147,304.7,1,1,2018-09-16,0945,A,60,6.0NRT,282.3,7.2,D
42.585,-1.608,324.4,1.1,1.1,2018-09-16,1115,T,79,6.0NRT,302.2,17.2,D
42.583,-1.595,328.7,1.2,1.1,2018-09-16,1115,T,83,6.0NRT,302.8,24.2,D
-31.675,152.797,302.6,2,1.4,2018-09-16,1210,T,50,6.0NRT,284.3,22.2,N
64.632,122.539,325.1,1.3,1.1,2018-09-16,1235,T,85,6.0NRT,272.1,37.9,N
64.701,122.601,318.9,1.3,1.1,2018-09-16,1235,T,98,6.0NRT,266.4,30.1,N
-30.89,28.268,309,2.9,1.6,2018-09-16,1235,A,57,6.0NRT,288.6,28,D
-29.673,29.014,311.2,3.5,1.8,2018-09-16,1235,A,37,6.0NRT,294.6,34.9,D
-29.745,27.839,318,2.9,1.6,2018-09-16,1235,A,68,6.0NRT,300.5,43.9,D
-29.745,27.835,319,2.9,1.6,2018-09-16,1235,A,69,6.0NRT,300.5,46.3,D
-28.972,28.715,314.9,3.4,1.7,2018-09-16,1235,A,58,6.0NRT,295.5,51,D
-28.463,30.467,313.6,4.6,2,2018-09-16,1235,A,50,6.0NRT,294.9,66.9,D
-28.463,30.458,312.3,4.6,2,2018-09-16,1235,A,37,6.0NRT,295,61.3,D
-28.181,30.398,313.5,4.6,2,2018-09-16,1235,A,44,6.0NRT,295.6,66.5,D
-28.614,27.832,336.6,3.1,1.7,2018-09-16,1235,A,86,6.0NRT,305.3,144.6,D
-28.617,27.828,332.2,3.1,1.7,2018-09-16,1235,A,83,6.0NRT,305,111.5,D
-28.595,27.855,319.6,3.1,1.7,2018-09-16,1235,A,40,6.0NRT,302.8,41,D
-28.602,27.823,321.2,3.1,1.7,2018-09-16,1235,A,42,6.0NRT,305.5,46.8,D
-28.587,27.819,323,3.1,1.7,2018-09-16,1235,A,49,6.0NRT,304.7,56.2,D
-28.17,28.44,315.5,3.4,1.7,2018-09-16,1235,A,50,6.0NRT,303.2,30.5,D
-28.801,24.992,373.4,2,1.4,2018-09-16,1235,A,100,6.0NRT,312.5,307.8,D
-28.804,24.972,327.5,1.9,1.4,2018-09-16,1235,A,75,6.0NRT,309.3,34.4,D
-28.634,24.896,397.7,1.9,1.4,2018-09-16,1235,A,100,6.0NRT,312.3,600.2,D
-28.638,24.876,389,1.9,1.4,2018-09-16,1235,A,100,6.0NRT,314.2,474,D
-28.622,24.893,352.4,1.9,1.4,2018-09-16,1235,A,96,6.0NRT,308.8,140.2,D
-28.625,24.873,376.4,1.9,1.4,2018-09-16,1235,A,100,6.0NRT,315.4,322.2,D
-28.629,24.854,355.8,1.9,1.4,2018-09-16,1235,A,95,6.0NRT,314.1,149,D
-28.633,24.834,362.2,1.9,1.4,2018-09-16,1235,A,98,6.0NRT,314.4,189.4,D
-28.61,24.89,337.9,1.9,1.4,2018-09-16,1235,A,72,6.0NRT,308.9,66.6,D
-28.613,24.87,354.4,1.9,1.4,2018-09-16,1235,A,97,6.0NRT,314.3,146.7,D
-28.625,24.812,350.3,1.9,1.4,2018-09-16,1235,A,86,6.0NRT,316.6,112.1,D
-28.601,24.806,357.3,1.9,1.4,2018-09-16,1235,A,74,6.0NRT,316.6,140.9,N
-28.606,24.882,344.6,1.9,1.4,2018-09-16,1240,A,69,6.0NRT,310.9,98.1,D
-28.61,24.862,339.9,1.9,1.4,2018-09-16,1240,A,32,6.0NRT,313.5,69.5,D
-28.621,24.804,342.1,1.9,1.4,2018-09-16,1240,A,42,6.0NRT,317.7,68.7,D
-28.597,24.798,353.7,1.9,1.4,2018-09-16,1240,A,96,6.0NRT,315.1,138,D
-27.566,28.646,323.8,3.7,1.8,2018-09-16,1240,A,70,6.0NRT,303.6,83.8,D
-27.574,28.609,414.6,3.7,1.8,2018-09-16,1240,A,100,6.0NRT,315.1,2252.9,D
-27.582,28.573,358.1,3.6,1.8,2018-09-16,1240,A,99,6.0NRT,310.8,462.4,D
-27.558,28.605,338.1,3.7,1.8,2018-09-16,1240,A,87,6.0NRT,304.5,198.1,D
